,id,premise,hypothesis,lang_abv,language,label,label_name
3059,4f26e88639,welts grew each man's cheeks,there were welts growing each man's cheeks,en,English,0,entailment
3060,f7e74a02ac,routine screening intervention will require engendering a sense role responsibility among emergency department clinicians towards addressing substance abuse,routine screening has no impact substance abuse prevention,en,English,2,contradiction
3061,89fb3d1839,instead task defending bradley fell erving who shrugged 's probably a debatable issue but knowing sen,erving a new attorney who didn't a lot courtroom experience,en,English,1,neutral
3062,bd12ff05ae,saddam could emerge strengthened america tarnished eyes arab world,saddam could turn out weaker,en,English,2,contradiction
3063,44f1a0ab77,jon shifted sword tip slid past,man tried again stab him,en,English,1,neutral
3064,547eb62dae,most recently gao reviewed activities white house china trade relations working group which established at request president clinton exercise his constitutional powers,president clinton utilizing powers granted him by constitution when he made request,en,English,0,entailment
3065,009adaa681,pro-microsoft analysts spin this a heroic sacrifice removing lightning rod whose seemingly disingenuous testimony has ostensibly driven doj verge demanding company's breakup,pro-apple analysts say a sacrifice company,en,English,2,contradiction
3066,acc5f563da,from spot she could see all them should she need she could see through them well,she wasn't able see them,en,English,2,contradiction
3067,231fa739a0,bauerstein,doctor bauerstein,en,English,1,neutral
3068,c921e7885d,so your girl writes your little farewell activity didn't fare so well eh he chortled,your girl wrote your farewell activity didn't go well,en,English,0,entailment
3069,8435c65a3a,kind kind nothing i won't anything do,i'd love get involved more,en,English,2,contradiction
3070,62f0246d5c,try a selection at whisky heritage centre over sample where can then buy a bottle or two your personal favorite shop or stores around city,whisky heritage centre established s has been a destination ever since,en,English,1,neutral
3071,1dc7e2339b,a change i i got i get sick winter just looking everything so dead i hate,everything dead winter,en,English,0,entailment
3072,0b5d5a5bc4,''ve double-crossed me about four times one afternoon,i'm glad aren't double crossing me anymore,en,English,2,contradiction
3073,f8ed4284d7,oh yes yeah yeah yeah 's true too 's true,true,en,English,0,entailment
3074,1d1d8bb5ee,if necessary meeting restrictions imposed preceding sentence administrator shall reduce pro rata basic phase ii allowance allocations each unit subject requirements section,section helps balance allowance allocations units,en,English,0,entailment
3075,fbc9d107fa,he his associates weren't operating at level metaphor,his associates' boss operating at level metaphor,en,English,2,contradiction
3076,634f4a89ba,addition special service areas funded two populations special needs - native americans migrant workers,there special areas native americans which funded by united states government,en,English,1,neutral
3077,86f07f05c4,unfortunately magnet schools began undoing desegregation charlotte,desegregation becoming disbanded charlotte thanks magnet schools,en,English,0,entailment
3078,dce942d7d9,um-hum um-hum yeah well uh i can see know 's 's 's 's kind funny because we seems like we loan money know we money strings attached if government changes country we loan money um i can see why might a different attitude towards paying back 's a lot us know we don't really loan money countries we loan money governments 's,we loan a lot money strings attached,en,English,0,entailment
3079,4e422d3da7,he looks so awfully tired bored yet feel underneath he's just like steel all keen flashing,he looks fresh keen about,en,English,2,contradiction
3080,7475be2957,i took him at once,i immediately repulsed by him still feel same way about him,en,English,2,contradiction
3081,c72c50de72,legal scholar randall kennedy wrote his book race crime law even if race only one several factors behind a decision tolerating at all means tolerating potentially decisive factor,race one several factors some judicial decisions,en,English,0,entailment
3082,34d88a927e,i don't know um-hum,i know very well,en,English,2,contradiction
3083,b80fa812c2,billion mercury,mercury cannot quantified,en,English,2,contradiction
3084,628d5533b1,we should seek achieve most good or benefit least harm destruction things we value he argued,crowd did agree his argument,en,English,1,neutral
3085,f5bacacb21,but third try worked better,third try worked better than other two,en,English,0,entailment
3086,3f4c40b66b,an alternative unaddressed mail would auction off right a third bundle specific days specific post offices,could auction off right a fourth bundle instead doing unaddressed mail,en,English,2,contradiction
3087,245847e8ba,mc- initially considered recommended by commission under market test rules,mc- recommended by commission,en,English,2,contradiction
3088,81f41d4a17,experiencing cost growth manufacturing problems test aircraft testing delays,manufacturing problems test aircraft experiencing cost growth,en,English,0,entailment
3089,956089616a,during hottest hours things come a virtual standstill though caribbean siesta an hour or two shorter than its mediterranean counterpart,things slowed down because there were enough people assist,en,English,1,neutral
3090,b71bb8946a,window above sink a small container stuffed bits leftovers-- red berries barberry small twigs willow cuttings hinoki cypress its fruits attached pendulous leathery seed pods wisteria,there a container window containing organic matter,en,English,0,entailment
3091,3191701536,wagon man got killed when attacked him,wagon man had committed a crime,en,English,1,neutral
3092,0c321ef30b,where do think she can sir james lawyer shook his head,where did she go,en,English,0,entailment
3093,0ea49c12eb,uh one we thought would most timid uh turned out one stuck first learn,one first learn one we anticipated timid,en,English,0,entailment
3094,7861624f92,there's a lot villas all way along but by degrees seemed get more more thinned out end we got one seemed last bunch,there's a lot huge villas all way along but seemed get more more thinned out bigger bigger until we reached largest most secluded one seemed last,en,English,1,neutral
3095,d880c3a238,czarek had fight attention,czarek had fight two people attention,en,English,1,neutral
3096,df873322df,iq boosting achieved through a fetal replacement process where embryos from two carefully selected mothers were switched from one another,iq boosting can done through fetal replacement,en,English,0,entailment
3097,4d4ad01561,game-trackers will out by this time an attempt locate tiger's hunting ground evening safari,tigers will eating their prey now,en,English,1,neutral
3098,4d0baaa09c,uh my uh roommate took a voice over course,there no voice over course available take,en,English,2,contradiction
3099,f576b8c62b,oh heaven sakes drugs yeah uh-huh,i don't really believe,en,English,1,neutral
3100,22ca5d88a0,itc has enlisted legal services attorneys from across state manage each categories those volunteers will organize contributions add them a searchable database,volunteers had write down pen paper there were no computers use,en,English,2,contradiction
3101,34b5bec566,number testimonies,there a number testimonials,en,English,0,entailment
3102,7465436bd2,well doesn't seem like very many people uh really i mean there's a lot people death row but there's very many people actually um do get killed,there only a couple people death row,en,English,2,contradiction
3103,da523444f6,founded affirm's members include information resource management professionals within federal academic industry sectors,affirm founded early s,en,English,2,contradiction
3104,29cd2891e3,last stages uploading like a mental dry-heave,final part uploading feels like a mental dry-heave,en,English,0,entailment
3105,acc3c061ab,over their backs fell cutting lashes a whip,were whipped everywhere else except their backs,en,English,2,contradiction
3106,f77f883094,' i don't want risk a fire fight what appear horribly equal numbers',i want fight,en,English,2,contradiction
3107,cc8c87822d,summer boasts long warm days strong sunlight hazy views,should pack a sweater other warm clothing if visit during cool summer months,en,English,2,contradiction
3108,490f413cfe,i'm interested tactics al,al very interested tactics,en,English,1,neutral
3109,47a50e86ee,more than a year clinton's surrogates been calling starr an out--control prosecutor,starr has never investigated clinton,en,English,2,contradiction
3110,aec5fe823d,name la's got,la even has things can't even name,en,English,1,neutral
3111,8034988914,replaced by famous old pontoon bridge its seafood restaurants which served until present bridge opened,famous old pontoon bridge its seafood restaurants served from until,en,English,0,entailment
3112,31a0af4cca,helms who will when his fifth term ends increasingly frail,helms will turn soon,en,English,2,contradiction
3113,2271b4d751,what who will tax,from where will make tax money,en,English,0,entailment
3114,40b74dfad5,uh yeah were uh were very good i impressed,were impressive me,en,English,0,entailment
3115,5f5364ba98,tig funds support technology evaluation project an initiative legal aid society cincinnati,technology evolution project located florida,en,English,2,contradiction
3116,1275d39df9,long assad lives he can manage these troubles keep an agreement israel,only way assad take care trouble him die,en,English,2,contradiction
3117,e2e9dacd13,yeah yeah i took a five year note out my car when i right when i got out college uh i'll never do again i still got a couple years go i'm,i took a five year note out my car when i got out college i'll never do again,en,English,0,entailment
3118,ea02d90683,hong kong can a plate or even a whole dinner service hand-painted your own design,can design your own plate or whole dinner service hong kong,en,English,0,entailment
3119,08d4a295c3,so we're expecting our local economy,we no expectations our local economy,en,English,2,contradiction
3120,4d1eeebe55,well uh what do think about taxes do think we're paying too much,we pay just right amount taxes,en,English,2,contradiction
3121,0d715de160,uh a matter fact he's a draft dodger,he's never shirked from draft even when most dire,en,English,2,contradiction
3122,6c8e685b32,a stoichiometry typical when fgd process producing gypsum by-product while a stoichiometry needed produce waste suitable a landfill,a stoichiometry typical when fgd process producing gypsum by-product,en,English,0,entailment
3123,b2550cab04,control land sea routes south mauryas still needed conquer eastern kingdom kalinga modern orissa,mauryas had a large army capable conquering kalinga,en,English,1,neutral
3124,448aec4f68,remember there over million indians out there a lot them will move at same time will therefore competing plane seats hotel rooms,there often enough hotel rooms everyone,en,English,1,neutral
3125,162950f71d,take easy now good night,goodnight take care,en,English,0,entailment
3126,fceef68b98,i trying think about some my favorite people i liked music 're none them recent right,all my favorite musicians current,en,English,2,contradiction
3127,44efcd3789,i think rate processing just about uh reached rate housing anyway so keep keep normal can't upset system very much,rate processing just reached rate housing,en,English,0,entailment
3128,b1563dce1a,yeah well 's my uh i mean every time i've tried go know 's always there's there's always a league bowling,every time i try go bowling there leagues only i can't bowl,en,English,0,entailment
3129,de8210b323,housed a martello a series such towers some m ft high m ft thick were constructed along coast at beginning th century guard against invasion by napoleon,total seven towers were built along coast tourists can visit all them,en,English,1,neutral
3130,b99ec124f3,growth continued ten years by town had telephones round--clock electricity a growing population many whom worked railroad repair shop,economic growth continued apace many people employed by railroad repair shop,en,English,0,entailment
3131,fffd6e4eb7,pieces unloaded fed into sorting machines,sorting machines help a lot,en,English,1,neutral
3132,d873ecd4b5,midst a final desultory polishing her silver tuppence disturbed by ringing front door bell went answer,tuppence polishes her silver every day hates disturbed,en,English,1,neutral
3133,d380e445cd,he's been mean-spirited vicious so long editors reporters tired hearing about,editors reporters love hearing about since he has been vicious long,en,English,2,contradiction
3134,31ac5c1c78,we will also need any able bodied men help us spike river,we need men help us spike river,en,English,0,entailment
3135,d70b378499,instance one state government cio attributed his success his breadth experience across a variety financial retail units which facilitates his ability,there a single state where successful,en,English,2,contradiction
3136,3d912e1358,provide a useful perspective how alternative levels national saving affect future living standards we also compared our simulation results a historical benchmark,simulations useful when used comparison a historical benchmark,en,English,0,entailment
3137,1c61f6b21e,arafat also ailing has no clear successor,arafat also ailing has no clear successor willing wear his hats,en,English,1,neutral
3138,51c9cb88db,she seemed so different,she acted rather different,en,English,0,entailment
3139,7ff4361031,same year university hawaii campus at manoa became site center cultural technical interchange between east west popularly known east west center a unique venerated resource advanced pacific rim studies,university hawaii became known site advanced studies,en,English,0,entailment
3140,ec46c200e8,general motors instance lost million strikes but investors treated costs a kind extraordinary charge valued company if losses had never happened,gm lost a lot money labor disputes,en,English,0,entailment
3141,bf979f3062,an effort more thoroughly explore this topic we expanded our discussions beyond eight organizations were primary subjects our study by requesting computer security institute informally poll its most active members this subject,we kept silent all organizations outside original eight,en,English,2,contradiction
3142,5acb489bd6,emotional effect undiminished gory effects usually horribly creative,emotional effect includes feelings horror dismay,en,English,1,neutral
3143,da3f85e9a0,um-hum mean when reporter sticks microphone person says face says how do feel house has burned ground,reporters often confront people difficult questions about events,en,English,0,entailment
3144,886be81424,my goodness 's hard believe i didn't think there anybody country who hadn't seen one,i thought i only one this country who had seen,en,English,2,contradiction
3145,a1f22e8f84,wanted so got dave considered,obtained because wanted,en,English,0,entailment
3146,a8ab2e7cdd,his authoritarian rule has prevented emergence future leaders development strong civic political institutions,because his lax ruling many other political institutions future leaders emerged,en,English,2,contradiction
3147,40d2197adc,kyoto's kabuki troupe performs december osaka's may,osaka does a kabuki troupe,en,English,2,contradiction
3148,5cacac0653,what do think about uh about our new governor since she happens a female,what do think our new female governor,en,English,0,entailment
3149,d9ef604a71,a politician connected home service his parliamentary section's boss mobile phone number -- known his lack sense humor did take too well a message from 'admirer' - 'wishes shovel best',upon calling his boss's home service politician didn't take too kindly a message from an 'admirer',en,English,0,entailment
3150,5a2e1e3b2c,daniel sat buried by lights occasionally pressing things,daniel sat forest floor surrounded by hyenas,en,English,2,contradiction
3151,da6174ee9d,these rules were used extensively,rules were unfair employees,en,English,1,neutral
3152,3b0f561f62,a piece describes learning channel's new women-targeted reality tv a wedding story a baby story a dating story featuring real-life marriages babies dates,learning channel has shows women,en,English,0,entailment
3153,3615027718,yeah every once a while 'll dressing but uh whoever makes uh goes crazy sage,sometimes dressing but use too much sage salt,en,English,1,neutral
3154,efd5c69955,fda suggests there may an association between bse a form human tse known new variant creutzfeldt-jakob disease,fda found an association between esb est,en,English,2,contradiction
3155,fb59c76128,uh 's georgia 's yeah 's right outside macon 's just a i like way i like way idea south,'s located just outside macon georgia,en,English,0,entailment
3156,19530f9429,during whole war he never put out like a conservation a conservation effort oil,iraq war battlefield often contained many oil fields,en,English,1,neutral
3157,86990a99be,i am aware any studies comparing number words an average person could expect hear spoken a typical day years ago vs number can heard now but increase surely vast,according research i've seen average person hundreds years ago heard many more words over course day compared a modern human being,en,English,2,contradiction
3158,4e26b46559,route passes sight two uninhabited es vedr which hovers like an apparition horizon off west espalmador which popular yachtsmen its white-sand beach,espalmador popular yachtsmen 's white sand beach,en,English,0,entailment
3159,2a3150b9fd,this breakdown pa-israeli cooperation basis israeli complaint arafat culpable last week's jerusalem bombing,this breakdown pa-israeli cooperation basis israeli complaints arafat culpable last weeks jerusalem bombing ones before,en,English,1,neutral
3160,42936381d5,a little practice almost anyone can flip off an interesting rock formation watch multi-coloured fish pass review,would take years practice able jump off a rock,en,English,2,contradiction
3161,002da56b4c,both professors soon realized creating a new language an easy task,professors realized hard make a new language,en,English,0,entailment
3162,18ca391050,notable thing me about left behind series--beside fact few secular media noticed millions americans busy reading books warning about imminence one-world government mass death return messiah all jewish characters christian,all jewish characters left behind series actually christian,en,English,0,entailment
3163,1b2798808f,defiantly if live an apartment right,unless live a house,en,English,1,neutral
3164,f013b7eafc,i think buffalo an up an coming team 're going 're showing some real promise next uh few years,i think buffalo sucks,en,English,2,contradiction
3165,4dcf1b9bb3,family,couple,en,English,1,neutral
3166,af32aa0b96,i'm a negro tonight,i am white,en,English,1,neutral
3167,282a046b1f,greeted her she smiled shyly back,said hello when saw her,en,English,1,neutral
3168,364a15f7aa,against his own advice ca'daan dared stare off edge once neared end,ca'daan did follow his own advice,en,English,0,entailment
3169,ad23a6990a,since there no airport island all visitors must arrive at port skala where most hotels located all commercial activity carried out,best way get onto island by plane,en,English,2,contradiction
3170,6e151d231e,rustic bras-david picnic area example set alongside a burbling stream,picnic area set alongside a stream,en,English,0,entailment
3171,8d7e3a9d5b,from inventories initiatives developed response our request we asked agency officials identify those agency components initiatives their view had successfully involved empowered employees,agency officials need identify components helped them,en,English,0,entailment
3172,8172652e3c,or anything else wanted couldn't keep against magic,magic had little power,en,English,2,contradiction
3173,65a0787e91,julius before safe flat her own question pause before his reply nothing there really nothing,julius paused a while before answering her,en,English,0,entailment
3174,3118c6adf2,i tell what i would i would buy a car had seat belt where hooked under door,i used own a car seat belts there,en,English,1,neutral
3175,aeaa27733b,i can believe i can believe,'s something 's believable,en,English,0,entailment
3176,87add53b1a,while documenting basis judgments can more difficult than documenting nonjudgmental information overall chain evidence or audit trail techniques should pose any greater difficulty gao evaluators than our documentation procedures other evaluation methods,gao evaluators trained analyze document chain evidence,en,English,1,neutral
3177,7992c67c4a,crossed forth from dunfermline at narrows known this day queensferry,narrows were renamed from queensferry kingsferry,en,English,2,contradiction
3178,063d88a2e4,quite large papal crose commemorating pope john paul ii's visit when more than one million people gathered celebrate mass,pope john paul ii also visited,en,English,1,neutral
3179,d5917bbcd9,i don't know if a place there called uh or probably something similar we call service merchandise,probably nothing like,en,English,1,neutral
3180,2307db715d,there some talk sending me a specialist paris,suggested i go paris visit a specialist,en,English,0,entailment
3181,87299d2b6f,many restaurants cafes welcome children,children welcome many restaurants cafes,en,English,0,entailment
3182,dca9321eb2,still i guess can got over,won't possible get passed,en,English,2,contradiction
3183,534ea88066,yeah 's a nice place,'s awful has no redeeming qualities,en,English,2,contradiction
3184,73798ba666,well a way can travel light,travel heavy,en,English,2,contradiction
3185,ebd00834ff,but real dirty work had already been done,there no dirty work left then,en,English,0,entailment
3186,bddaab1d27,under leadership henry navigator caravels set out from westernmost point algarve southern portugal search foreign lands fame wealth,henry navigator personally signed off construction each caravel used,en,English,1,neutral
3187,ff728e10cb,'s second time 've made sort remark,'s second time 've made sort remark i don't need anymore reminders,en,English,1,neutral
3188,6b568239c0,department labor's interim rule adopted pursuant authority contained section employee retirement income security act pub,interim rule has been approved by gop congress,en,English,1,neutral
3189,22feeace98,i found her leaning against bannisters deadly pale,she couldn't stand her own so she leaned against bannisters until i found her,en,English,0,entailment
3190,e6b20d9c64,centralization dear richelieu louis xiv becoming a reality,louis xiv cared a lot about centralization,en,English,0,entailment
3191,1e2100dc7e,or else administered brandy gave her,could been administered another way instead brandy gave her,en,English,1,neutral
3192,7bca071bef,yeah pay fifteen yeah yes i know yeah when pay fifteen dollars a month sure takes a long time,when pay a month takes a long time but i can't afford any more,en,English,1,neutral
3193,ec02ba3e97,well i i'm doing computer science computer engineering,i am currently majoring biology at school,en,English,2,contradiction
3194,19f64961d2,addition arguments previously advanced by vice presidentas representatives addressed our june letter counsel vice president see enclosure vice presidentas august letter congress asserts study authorized by statute because gao limited looking at aresults- programs gao does a right access documents because vice president included under term aagency- used gaoas statute,congress received no letter from vice president topic gao's study,en,English,2,contradiction
3195,56b522d6c4,'s conceivable some these allegations true there's no harm checking them out long decedent's family agrees participate,some allegations about clinton might true,en,English,1,neutral
3196,ba3d39b8c0,i agree but did see map drew up uh how were gonna divide up districts,didn't draw anything,en,English,2,contradiction
3197,028da15fed,there also a couple small aircraft lying offshore relics drug runners who ran out luck make fascinating artificial dive sites,abandoned aircraft never been found this area,en,English,2,contradiction
3198,8312caf870,do concentration must fall below,do concentration has stay above a certain level,en,English,0,entailment
3199,0a88bbf936,materials then searched counterevidence subsidiary or branching paths laid out,branching paths either prosecute or release,en,English,1,neutral
3200,b05ef42973,eh monsieur lawrence called poirot,poirot called upon monsieur lawrence,en,English,0,entailment
3201,54f5b32e92,he seemed a trifle embarrassed,he seemed a little bit embarrassed,en,English,0,entailment
3202,68d4dd7e69,yeah 've got those bins just stay there decorated them real cute know a bunch big old flowers stuff,bins just stay there decorated,en,English,0,entailment
3203,2cc54320e0,very often emperor only a minor so fujiwara patriarch acted regent,oftentimes best emperors were those were minors,en,English,1,neutral
3204,6b26e93b71,an effort more thoroughly explore this topic we expanded our discussions beyond eight organizations were primary subjects our study by requesting computer security institute informally poll its most active members this subject,we discussing this topic more than just original organizations,en,English,0,entailment
3205,f9f7510c05,i should put this way,i'm explaining i,en,English,2,contradiction
3206,dab92f878a,second clinton hasn't used bully pulpit speak out against drug use nearly often his two predecessors did,bully pulpit can used speak out against drug use,en,English,0,entailment
3207,c2055abf7e,although i'm certain amused scott shuger an amusing guy judge by terrific today's papers join ranks those who publicly disparaged linda tripp fact remains nothing his piece reflects at all tripp herself,i know amused shuger join people ripping linda tripp apart since he hated her well,en,English,1,neutral
3208,6ad2e1a6e6,candle grease,there candle grease table,en,English,1,neutral
3209,ab01e37aa6,under overmechanical assumptions affirmative-action opponents themselves putting aside racial iq theories murray some others blacks would move up list whites would move down,assumptions affirmative action opponents overly mechanical,en,English,0,entailment
3210,ba1fc064d1,balanced scorecard institute a web clearinghouse managers exchange information ideas lessons learned building strategic management systems using balanced scorecard approach,building strategic management systems requires specialist training years experience,en,English,1,neutral
3211,e4fd72e0b9,then i off world exploding behind me,after i set off bomb world exploded,en,English,1,neutral
3212,683894d4f4,did see,did see,en,English,0,entailment
3213,7c02f119cc,i am a lacto-vegetarian,i enjoy eating cheese too much abstain from dairy,en,English,1,neutral
3214,1f28d7e5c3,ever since tokugawa shoguns restricted performances samurai classes noh drama has had a rather elitist appeal,tokugawa shoguns opened up performances so all could access noh drama,en,English,2,contradiction
3215,5e3c19044e,can entail prospective retrospective designs permits synthesis many individual case studies undertaken at different times different sites,can entail prospective retrospective designs individual case studies small busineses,en,English,1,neutral
3216,2c1b9926e2,addition senior executives at these organizations demonstrated their sustained commitment financerelated improvement initiatives by using key businessline managers drive improvement efforts attending key meetings ensuring necessary resources made available creating a system rewards incentives recognize those who support improvement initiatives,senior executives showed their commitment improvements by using key managers,en,English,0,entailment
3217,3989345e70,all steps data reduction coding described along basis transformations these steps,only resultant data set presented,en,English,2,contradiction
3218,ef5bbb087b,texas ability produce fairly stated external financial reports only first step building a more effective resultsoriented government,producing fairly stated external financial reports necessary when comes building a more effective government texas,en,English,2,contradiction
3219,51bd34018d,well i think i think my long-term sense budget concerns we're going a lot others government's spending goes goes towards this uh health care things like a lot causes poor health or need health care brought about by various factors such such pollution stress know work work environment conditions so forth but generally government,government spends a lot money health care,en,English,0,entailment
3220,4c6915027d,their part family-planning organizations clinton administration seem equally adamant,family-planning organizations pence don't get along,en,English,1,neutral
3221,7cbddc12e6,jon sat down ground cross legged,man contemplating his life,en,English,1,neutral
3222,8bfddf7b45,a sufficiently clever system taxes subsidies can induce people make accurate reports their own emotional distress,people never report their emotional distress,en,English,2,contradiction
3223,5e076b5758,huh no i haven't attempted i'm satisfied what we right now we do a gas credit card we use,most our cards offer cash back rewards,en,English,1,neutral
3224,7885f792b3,arsenic would put poor emily out way just well strychnine,arsenic would just effective strychnine getting rid emily,en,English,0,entailment
3225,1d80164a63,commission published a summary its final regulatory flexibility analysis federal register september fed,commission did publish its final regulatory flexibility analysis,en,English,2,contradiction
3226,3c49fd3779,right well preseason really doesn't mean anything either,rightthe preseason really important either,en,English,0,entailment
3227,d72e651054,yeah well 's other thing know talk about women leaving home going out work well still taking care children a very important job someone's got do able do right,acceptable anybody refuse work order take care children,en,English,2,contradiction
3228,25c81d3eb8,uh whole organization targeting replace whole life policies a term life annuity an annuity uh,whole life policies a term life annuity could replaced by whole organization,en,English,0,entailment
3229,1f4bbaee48,so 's 's one your priorities there's got air has an automatic,air conditioning should an important factor,en,English,2,contradiction
3230,419131b3aa,then occurred me criminal standard a low one,i realized criminals very high standards,en,English,2,contradiction
3231,7a60b81c52,although this case equipment did erected adjacent an operating boiler erection included demolishing erecting a complete boiler island demolishing existing electrostatic precipitator,although unnecessary some equipment adjacent,en,English,1,neutral
3232,9359b170f9,most pundits side bushy-headed george stephanopoulos this week arguing only air strikes would politically palatable,pundits disagree george orwell don't support his writing,en,English,1,neutral
3233,6611b94696,this a powerful evocative museum,museum also very inspiring its visitors,en,English,0,entailment
3234,09e166413c,loire valley,a lake loire,en,English,2,contradiction
3235,68fd8d502d,this majestic room used modern-day entertaining when queen hosts dinners banquets,royal dining room quite shabby used much,en,English,2,contradiction
3236,59f821e251,uh-huh oh yeah i hadn't heard one let's see i can't oh gosh probably wipes out my whole inventory tv shows other than um pbs i,whole inventory tv shows wiped out,en,English,2,contradiction
3237,793c3708e5,technology used capture evaluate information response rfp permits lsc compile assess key information about delivery system at program state regional national level,technology evaluates information from rfp allows lsc compile information about delivery systems though very well,en,English,1,neutral
3238,2bc552feac,did use a textured paint or,did use red bricks,en,English,2,contradiction
3239,c83330a575,i bet do know kittens out there garage or out barn first time try get around kittens know 's 'd catch them a uh a fish net or something because scamper away so quick,if a fish net can catch your prey more quickly before your prey scampers away too quickly,en,English,0,entailment
3240,997b721139,ca'daan heard kal grunt felt horse lift,ca'daan concerned about grunting kal,en,English,1,neutral
3241,4dded8fdaa,this site includes a list all award winners a searchable database government executive articles,government executive articles include profiles notable government employees,en,English,1,neutral
3242,750684fcaa,near jerusalem,close jerusalem,en,English,0,entailment
3243,ff42e661c2,time 's cover package considers what makes a good school,time's cover package about how most college students deal insane student loans,en,English,2,contradiction
3244,cceb9c8b1b,i will some day if ask me she promised him smiling,her eyes glittered she promised him she would,en,English,1,neutral
3245,5f7aae48eb,when i school i really liked virginia woolf schwartz said her nascent literary tastes,i a fan virginia woolf when i a student,en,English,0,entailment
3246,e0499e1554,two programs currently housed buildings about a block apart,reason programs' close proximity each other similarities their programs,en,English,1,neutral
3247,a2776a21f9,final rule hcfa revised certain regulations pertaining costs graduate medical education programs conform a recently enacted statute,regulations were revised by hcfa pertaining costs graduate programs,en,English,0,entailment
3248,290f4c19b4,fact lions delos were made from naxos marble,lions delos were made out clay,en,English,2,contradiction
3249,897259a352,but uh i've always enjoyed uh train know fooling all,i always had a love trains,en,English,0,entailment
3250,e436387808,act accounting great management reform act,accounting bad management,en,English,2,contradiction
3251,e680df98e9,still night,sun blazing sky darkness nowhere seen,en,English,2,contradiction
3252,2ec828e452,do think i ought go police,so want me call cops,en,English,2,contradiction
3253,df81bd1257,executives do so by examining their internal environments asking a series questions about problems need fixing how information technology management can help how a cio might best fit within their management structures guide technology solutions,more powerful computers directly correlated more effective information technology outcomes,en,English,1,neutral
3254,768e52ddcb,she's very tired,she full energy,en,English,2,contradiction
3255,e9b7de199b,but would trust me,trust me implicitly,en,English,2,contradiction
3256,b75172b5ad,enthusiasm disney's broadway production lion king dwindles,broadway production lion king amazing but audiences getting bored,en,English,1,neutral
3257,bac4c63ff7,city founded third millennium bc north shore bay reached a peak during tenth century bc when one most important cities ionian federation poet homer born s myrna during this period,year bc when city founded,en,English,2,contradiction
3258,6fd2f404a5,he seemed too self-assured,he very cocky,en,English,0,entailment
3259,fe9541c7ac,lasnny one oldest most cost-effective legal services organizations united states,lasnny an old legal services organization,en,English,0,entailment
3260,981ce3a391,million homes watch evening news cbs abc nbc,cbs abc nbc leaders news,en,English,1,neutral
3261,97f1b1f20a,trying keep grass alive during a summer a piece ground big expensive,watering fertilizer can cost a lot keep grass alive summer months,en,English,1,neutral
3262,3c343a9262,days i go my office i wear a flannel shirt no necktie if weather cool,cool days i wear a flannel shirt office,en,English,0,entailment
3263,ec6a8fa95f,other bank pays fund interest based upon tiered account levels more typical a large commercial account,fund collects a flat interest rate from bank,en,English,2,contradiction
3264,90b20e466e,arafat also ailing has no clear successor,arafat good health has a clear line succession place,en,English,2,contradiction
3265,77780e25e7,managed control much country nearly a century before muslim leader saladin salah-ad-din defeated them,saladin a ferocious leader,en,English,1,neutral
3266,6c3bbe93d9,clearly yes,should already know answer yes,en,English,0,entailment
3267,e067b718dd,okay okay 's gte had purchased tigon yeah 's what we,gte spent a lot money acquire tigon,en,English,1,neutral
3268,3d38ebdbc4,door did budge,door moved,en,English,2,contradiction
3269,c57638550b,narthex or entrance hall nave crowned by a magnificent sculpted tympanum jesus enthroned after resurrection preaching his message apostles,entrance nave bland no works art sight,en,English,2,contradiction
3270,9ffef1b551,nothing prior may,nothing before january,en,English,2,contradiction
3271,913dbde48a,once there he or she must alight from vehicle proceed mailbox then return vehicle turn around proceed road,if there no mailbox don't get out vehicle,en,English,1,neutral
3272,b7bcc34a80,okay what types music do like listen,what kind music do like,en,English,0,entailment
3273,deca91bfa8,tommy suddenly galvanized into life,tommy suddenly kicked into action,en,English,0,entailment
3274,4588705f8f,divisive issue whether mass a sacrifice remission sins statement affirms christ's death upon cross,statement does say anything about christ's death cross,en,English,2,contradiction
3275,9889e63f40,but uh has been major change we noticed gardening 's about extent what we've done just a little bit patio uh waiting rain subside so we can mow we after about a month we finally got mow this weekend,we done much gardening yet because rain,en,English,0,entailment
3276,d4d692cdbd,importer pays duties required by law,importer pays taxed law requires,en,English,0,entailment
3277,899a4c5eee,there a good restaurant village addition a well-stocked mini-market self-catering visitors,village has an italian restaurant,en,English,1,neutral
3278,e2082dabbc,extensive documentation ipm available at wwwepagovairmarketsepa-ipmindexhtml,documents online,en,English,0,entailment
3279,c081330937,short most whale incompressible,every part a whale compressable,en,English,2,contradiction
3280,a08ef5c486,she admits dorcas 'i don't know what do scandal between husband wife a dreadful thing' at o'clock she has been angry but completely mistress herself,she did admit anything while speaking dorcas,en,English,2,contradiction
3281,ed4615d7c3,recommendation comes from court's task force civil equal justice funding created look ways cope sparse amount money available such cases,there has always been more than enough funding such cases,en,English,2,contradiction
3282,ae6186da43,main gate churchyard leads out greyfriars place across street will find an excellent view one scotland's newest museums,near church can see greyfriars place a new museum,en,English,0,entailment
3283,feca7a61d7,what idiots girls,girls can put emotions ahead logical thought giving appearance idiocy,en,English,1,neutral
3284,fb93ff12a2,perhaps we should prepare a militia,maybe would a good idea if we prepared a militia,en,English,0,entailment
3285,2a811527a3,think this when consumer confidence declines if some reason typical member co-op had become less willing go out more anxious accumulate coupons a rainy day,when consumer confidence declines people more likely collect coupons,en,English,0,entailment
